srcID,runcat,time,flux,fluxErr
35781,1066,2020-10-06 03:16:36.900,0.047670211051412524,0.00781909135623719
36046,1066,2020-10-06 03:18:37.100,0.046124181236623325,0.008806178651859963
36397,1066,2020-10-06 03:20:37.300,0.038222910805547294,0.008400871904986652
20855,1067,2020-10-06 01:24:36.600,0.034444443532266535,0.0068985139886486024
21080,1067,2020-10-06 01:26:36.800,0.03748606513139004,0.0072176215703259146
21305,1067,2020-10-06 01:28:36.900,0.038768454711009204,0.00798354090676049
21538,1067,2020-10-06 01:30:37.100,0.03467768866287954,0.0070466596759117695
21870,1067,2020-10-06 01:32:37.300,0.03359150061203622,0.006800389724095588
22121,1067,2020-10-06 01:34:37.500,0.03614641223131512,0.008763786108555703
22286,1067,2020-10-06 01:36:36.600,0.04275205263945982,0.0064562036645564765
22635,1067,2020-10-06 01:38:36.800,0.033876111356831315,0.0077531327230641045
22897,1067,2020-10-06 01:40:36.900,0.03347481411936103,0.008166829874342295
23165,1067,2020-10-06 01:42:37.100,0.03087929094754155,0.007972964401176685
23431,1067,2020-10-06 01:44:37.300,0.016452500342488657,0.008382589629367918
23583,1067,2020-10-06 01:46:37.400,0.03839248638343505,0.007379866432272714
23852,1067,2020-10-06 01:48:36.600,0.04579351488742562,0.006864109394528581
24129,1067,2020-10-06 01:50:36.800,0.05193849099795469,0.008123830631389918
24401,1067,2020-10-06 01:52:36.900,0.042277533312506534,0.0071207876754662254
24672,1067,2020-10-06 01:54:37.100,0.03856858436890267,0.007432858214577115
24952,1067,2020-10-06 01:56:37.300,0.04083699298999046,0.007480241498974799
25222,1067,2020-10-06 01:58:37.400,0.03025620290623477,0.005397669746693902
25501,1067,2020-10-06 02:00:36.600,0.03773250910730787,0.007125187731377347
25901,1067,2020-10-06 02:02:36.800,0.02950357021384951,0.0077106792709182945
26049,1067,2020-10-06 02:04:36.900,0.03753256148114793,0.00768595518981461
26325,1067,2020-10-06 02:06:37.100,0.03254785266748841,0.006408417071480967
26603,1067,2020-10-06 02:08:37.300,0.0331120105122113,0.006380837101208878
26885,1067,2020-10-06 02:10:37.400,0.034068047005161174,0.006879212752549983
27162,1067,2020-10-06 02:12:36.600,0.038211160420128135,0.0066221058456194465
27432,1067,2020-10-06 02:14:36.800,0.04366240591006415,0.006835164947027857
27705,1067,2020-10-06 02:16:36.900,0.03833736337584451,0.006552089568075126
27978,1067,2020-10-06 02:18:37.100,0.043930941375022126,0.007322862470158022
28371,1067,2020-10-06 02:20:37.300,0.027871311332131967,0.006746462258726812
28640,1067,2020-10-06 02:22:37.400,0.033163220816489716,0.0064053480266293315
28792,1067,2020-10-06 02:24:36.600,0.03998659255957595,0.00590104154317586
29066,1067,2020-10-06 02:26:36.800,0.04431320273686612,0.006526250825141171
29349,1067,2020-10-06 02:28:36.900,0.037094943577563516,0.007456021585536699
29617,1067,2020-10-06 02:30:37.100,0.03738555736645515,0.006828616069823572
29890,1067,2020-10-06 02:32:37.300,0.03497360041968848,0.0064855148633768045
30270,1067,2020-10-06 02:34:37.400,0.03607707294125691,0.006939177306677684
30428,1067,2020-10-06 02:36:36.600,0.04870407425727673,0.007028493109485446
30705,1067,2020-10-06 02:38:36.800,0.038505773258342445,0.007053893588923718
30983,1067,2020-10-06 02:40:36.900,0.04038824068961658,0.00719069507874368
31243,1067,2020-10-06 02:42:37.100,0.03613227150001582,0.006719201026820065
31512,1067,2020-10-06 02:44:37.300,0.038977315921815414,0.00636607406170785
31786,1067,2020-10-06 02:46:37.400,0.03605016733536576,0.006912403291346927
32053,1067,2020-10-06 02:48:36.600,0.04476294939608516,0.006098568517700443
32329,1067,2020-10-06 02:50:36.800,0.036503470634428985,0.007378540200807364
32594,1067,2020-10-06 02:52:36.900,0.039410759489963886,0.007547762794214048
32856,1067,2020-10-06 02:54:37.100,0.034589945059093956,0.006279510801712494
33129,1067,2020-10-06 02:56:37.300,0.03351733944627913,0.006517133238933671
33503,1067,2020-10-06 02:58:37.400,0.031051607075850165,0.007272448739873455
33663,1067,2020-10-06 03:00:36.600,0.038169812099802705,0.006750315217380402
33926,1067,2020-10-06 03:02:36.800,0.0441125682994214,0.006995149538689232
34196,1067,2020-10-06 03:04:36.900,0.03658435621075148,0.007043219414297117
34567,1067,2020-10-06 03:06:37.100,0.033685399120259904,0.006746887910100353
34722,1067,2020-10-06 03:08:37.300,0.037598382379122317,0.007422643455907117
34993,1067,2020-10-06 03:10:37.400,0.0413105956367626,0.008291295151965345
35264,1067,2020-10-06 03:12:36.600,0.03581341699473527,0.006754372511356563
35528,1067,2020-10-06 03:14:36.800,0.03957909926296999,0.006991091164679568
35894,1067,2020-10-06 03:16:36.900,0.03229474838026437,0.007089998814500558
36057,1067,2020-10-06 03:18:37.100,0.04005753152360752,0.007010403343320421
36440,1067,2020-10-06 03:20:37.300,0.02704238932328321,0.007287651613390104
20860,1068,2020-10-06 01:24:36.600,0.028576798294924162,0.00578051872828272
21160,1068,2020-10-06 01:26:36.800,0.02075062696005755,0.006660128359128595
21378,1068,2020-10-06 01:28:36.900,0.025821353884720937,0.006237544515592775
21544,1068,2020-10-06 01:30:37.100,0.0332993768118561,0.005894967266780755
21864,1068,2020-10-06 01:32:37.300,0.020539701842638404,0.006841823086960704
22111,1068,2020-10-06 01:34:37.500,0.0220274355907669,0.006617192942214502
22369,1068,2020-10-06 01:36:36.600,0.02016710204888008,0.005791081824619172
22622,1068,2020-10-06 01:38:36.800,0.027843913085662347,0.006212371570184865
22796,1068,2020-10-06 01:40:36.900,0.030814677301756046,0.00543160155268287
23065,1068,2020-10-06 01:42:37.100,0.0316606745310186,0.005960743323924203
23324,1068,2020-10-06 01:44:37.300,0.032601966604469124,0.005917871306928898
23684,1068,2020-10-06 01:46:37.400,0.027360056661547536,0.006495177438085542
23948,1068,2020-10-06 01:48:36.600,0.029220320297865993,0.006543441060744765
24222,1068,2020-10-06 01:50:36.800,0.02218486810650136,0.006363914050374486
24500,1068,2020-10-06 01:52:36.900,0.020901764411578004,0.006219831270180763
24769,1068,2020-10-06 01:54:37.100,0.02122642735410851,0.005922761614831399
24957,1068,2020-10-06 01:56:37.300,0.029037462696608608,0.005381242128286446
25322,1068,2020-10-06 01:58:37.400,0.020342577222373256,0.006142162144858297
25602,1068,2020-10-06 02:00:36.600,0.02953846397054109,0.005892151696227913
25877,1068,2020-10-06 02:02:36.800,0.02802119660287831,0.006054525291207965
26154,1068,2020-10-06 02:04:36.900,0.0199044074956091,0.00636492808922592
26429,1068,2020-10-06 02:06:37.100,0.022218347749901564,0.0059998366553145124
26701,1068,2020-10-06 02:08:37.300,0.029726792892030333,0.0062905360302359745
26889,1068,2020-10-06 02:10:37.400,0.027530985578176247,0.005972952791524765
27167,1068,2020-10-06 02:12:36.600,0.03268937592688899,0.005677743965132054
27530,1068,2020-10-06 02:14:36.800,0.030516760961930536,0.006271951825845086
27804,1068,2020-10-06 02:16:36.900,0.028676358621635943,0.005788198117104251
28072,1068,2020-10-06 02:18:37.100,0.02795911507490293,0.0058281015367261475
28350,1068,2020-10-06 02:20:37.300,0.024203781196451574,0.006141329173653451
28610,1068,2020-10-06 02:22:37.400,0.024660323452895747,0.006152775112607271
28884,1068,2020-10-06 02:24:36.600,0.026858650739894033,0.0058273235311565984
29159,1068,2020-10-06 02:26:36.800,0.028818440585702966,0.005896485955519786
29353,1068,2020-10-06 02:28:36.900,0.028301386289512728,0.005682280953502415
29709,1068,2020-10-06 02:30:37.100,0.022410101181651737,0.006211424469302748
29978,1068,2020-10-06 02:32:37.300,0.026431350399674734,0.0062325748557793765
30248,1068,2020-10-06 02:34:37.400,0.01755798659339023,0.0063661882427673375
30513,1068,2020-10-06 02:36:36.600,0.019728716871580745,0.006103666749027406
30791,1068,2020-10-06 02:38:36.800,0.02389777492495716,0.006005952314651637
31067,1068,2020-10-06 02:40:36.900,0.017999098567938927,0.00604274254257995
31332,1068,2020-10-06 02:42:37.100,0.020946645632310447,0.006317562711229356
31599,1068,2020-10-06 02:44:37.300,0.024388364681846245,0.00606693859659002
31875,1068,2020-10-06 02:46:37.400,0.01941659510148507,0.005929569894889968
32140,1068,2020-10-06 02:48:36.600,0.02691549690892105,0.0060439202864167535
20904,1069,2020-10-06 01:24:36.600,0.046124633599327426,0.008908218133739302
21161,1069,2020-10-06 01:26:36.800,0.026822492482514726,0.009937619932714487
21379,1069,2020-10-06 01:28:36.900,0.040254753768186276,0.009391919488731663
21617,1069,2020-10-06 01:30:37.100,0.027804750035931334,0.010168789941642596
21822,1069,2020-10-06 01:32:37.300,0.04578933069019892,0.007760233107857642
22115,1069,2020-10-06 01:34:37.500,0.024799174091163598,0.009467839991508357
22374,1069,2020-10-06 01:36:36.600,0.033059017082800686,0.010185706400170195
22629,1069,2020-10-06 01:38:36.800,0.02980110044116161,0.008088995485340342
22892,1069,2020-10-06 01:40:36.900,0.03433604026860265,0.01002796886628521
23158,1069,2020-10-06 01:42:37.100,0.0291590855576246,0.008764358252156572
23370,1069,2020-10-06 01:44:37.300,0.03476545774709309,0.007063065977832085
23632,1069,2020-10-06 01:46:37.400,0.044468039504652924,0.007675897500999134
23954,1069,2020-10-06 01:48:36.600,0.04058622454200765,0.009127360189763734
24229,1069,2020-10-06 01:50:36.800,0.03315660842044121,0.009111695560334662
24450,1069,2020-10-06 01:52:36.900,0.04260352393526478,0.008698992366736366
24718,1069,2020-10-06 01:54:37.100,0.040303626868119155,0.008533085650100069
25017,1069,2020-10-06 01:56:37.300,0.034467980082236796,0.008693897568012263
25283,1069,2020-10-06 01:58:37.400,0.034852051043461736,0.009195687029702906
25549,1069,2020-10-06 02:00:36.600,0.039482224932368616,0.007903556284954236
25849,1069,2020-10-06 02:02:36.800,0.03773035959910931,0.01010889980091805
26124,1069,2020-10-06 02:04:36.900,0.03293513612816588,0.007975343442574596
26399,1069,2020-10-06 02:06:37.100,0.034502862122841704,0.009813186209994756
26672,1069,2020-10-06 02:08:37.300,0.03728687119678932,0.008525239906102398
26958,1069,2020-10-06 02:10:37.400,0.02587679976910626,0.008979704513893908
27235,1069,2020-10-06 02:12:36.600,0.032039473489104714,0.009583138835219685
27507,1069,2020-10-06 02:14:36.800,0.03313194351902288,0.008824079058158378
27782,1069,2020-10-06 02:16:36.900,0.025869443453036923,0.008367581201365182
28050,1069,2020-10-06 02:18:37.100,0.03280510993015683,0.009972738416997855
28326,1069,2020-10-06 02:20:37.300,0.03648135230430344,0.009813542504466609
29116,1069,2020-10-06 02:26:36.800,0.041062893031456674,0.008332576272371156
29421,1069,2020-10-06 02:28:36.900,0.0378263089012896,0.01029095737754457
29690,1069,2020-10-06 02:30:37.100,0.029074995429968362,0.011102013585838181
29960,1069,2020-10-06 02:32:37.300,0.03916936192938543,0.010723536578042167
30233,1069,2020-10-06 02:34:37.400,0.043075588335892576,0.009253491297787127
30496,1069,2020-10-06 02:36:36.600,0.03585214121005846,0.009615950064513707
30774,1069,2020-10-06 02:38:36.800,0.03359799031284001,0.010433471017921565
31031,1069,2020-10-06 02:40:36.900,0.045881520636685755,0.008292572307858374
31325,1069,2020-10-06 02:42:37.100,0.02518143810341689,0.009199190374511107
31590,1069,2020-10-06 02:44:37.300,0.03244513210786893,0.009913159972291696
31833,1069,2020-10-06 02:46:37.400,0.04244250667692953,0.007750908622476051
32134,1069,2020-10-06 02:48:36.600,0.03550176023326298,0.009933938685190725
32413,1069,2020-10-06 02:50:36.800,0.03360723909547613,0.008506380434540684
32640,1069,2020-10-06 02:52:36.900,0.04087973857006398,0.007766473689679689
32940,1069,2020-10-06 02:54:37.100,0.03460924289023224,0.00842171810516852
33177,1069,2020-10-06 02:56:37.300,0.04090949143241498,0.00813678971236917
33470,1069,2020-10-06 02:58:37.400,0.0298121433784091,0.009399493163344801
33747,1069,2020-10-06 03:00:36.600,0.03256619091468685,0.009336043879495584
34010,1069,2020-10-06 03:02:36.800,0.028274821807414426,0.009613149884406948
34278,1069,2020-10-06 03:04:36.900,0.03787617061429144,0.008533580286190398
34545,1069,2020-10-06 03:06:37.100,0.027408392327407823,0.009763300538256255
34806,1069,2020-10-06 03:08:37.300,0.03307956333496391,0.00916543895834029
35074,1069,2020-10-06 03:10:37.400,0.032361794695246686,0.009426781660214345
35348,1069,2020-10-06 03:12:36.600,0.033905633352694,0.009544311704557244
35580,1069,2020-10-06 03:14:36.800,0.04426710633344082,0.009371785822771834
35893,1069,2020-10-06 03:16:36.900,0.033120259863847375,0.007571737831231643
36104,1069,2020-10-06 03:18:37.100,0.03831863484031875,0.007825855054408309
36439,1069,2020-10-06 03:20:37.300,0.033697088853930565,0.00858509139703096
20942,1070,2020-10-06 01:26:36.800,0.06198702045158186,0.00845817024295078
21169,1070,2020-10-06 01:28:36.900,0.07100230579427619,0.009841923881956097
21621,1070,2020-10-06 01:30:37.100,0.04757093099926513,0.010665715486023531
21872,1070,2020-10-06 01:32:37.300,0.03539745539214444,0.009691033730139693
22123,1070,2020-10-06 01:34:37.500,0.04939138325865033,0.009467709788518004
22138,1070,2020-10-06 01:36:36.600,0.06819262551889141,0.00980156871867623
22636,1070,2020-10-06 01:38:36.800,0.052178770695296944,0.009442859919390036
22898,1070,2020-10-06 01:40:36.900,0.04408882282635356,0.009394020619173682
22915,1070,2020-10-06 01:42:37.100,0.055930206715031835,0.00855355389638289
23428,1070,2020-10-06 01:44:37.300,0.04716232879582068,0.010935004745059053
23700,1070,2020-10-06 01:46:37.400,0.053072064213024885,0.009465238101207607
23970,1070,2020-10-06 01:48:36.600,0.06264832778364009,0.008608975125173701
24247,1070,2020-10-06 01:50:36.800,0.05000061097591427,0.011298148765931612
24523,1070,2020-10-06 01:52:36.900,0.05054700950526404,0.009101546441228969
24797,1070,2020-10-06 01:54:37.100,0.05698633121339779,0.010176389199493053
25073,1070,2020-10-06 01:56:37.300,0.05112553481345758,0.010780962385284698
25348,1070,2020-10-06 01:58:37.400,0.04249673398826951,0.009870546269504659
25624,1070,2020-10-06 02:00:36.600,0.04345336377190885,0.010738976086704854
25898,1070,2020-10-06 02:02:36.800,0.04518122473023869,0.009972128424333194
28656,1070,2020-10-06 02:24:36.600,0.05214950061041438,0.010785605861941383
29188,1070,2020-10-06 02:26:36.800,0.04769456514828479,0.009298175181184023
29463,1070,2020-10-06 02:28:36.900,0.04293295996041751,0.010898543889586462
29476,1070,2020-10-06 02:30:37.100,0.050425249584464406,0.008779354904954975
30004,1070,2020-10-06 02:32:37.300,0.04193889564417828,0.010433334966359939
30276,1070,2020-10-06 02:34:37.400,0.045069706470837065,0.011487145866505573
30538,1070,2020-10-06 02:36:36.600,0.04868046742434187,0.010199922760247355
30813,1070,2020-10-06 02:38:36.800,0.037349034683766234,0.010178556557159608
31086,1070,2020-10-06 02:40:36.900,0.029871756398017427,0.01054928628932284
31355,1070,2020-10-06 02:42:37.100,0.04724070798610034,0.010895832148062827
31625,1070,2020-10-06 02:44:37.300,0.03953589223829355,0.011086460147026146
31899,1070,2020-10-06 02:46:37.400,0.04401569424296707,0.012695098266253582
32168,1070,2020-10-06 02:48:36.600,0.040985361408873815,0.01013610084497395
32438,1070,2020-10-06 02:50:36.800,0.04921410367578187,0.009439753522420678
32989,1070,2020-10-06 02:56:37.300,0.059205594559943564,0.009520975239744274
33506,1070,2020-10-06 02:58:37.400,0.042412261911405666,0.010075977791794699
33774,1070,2020-10-06 03:00:36.600,0.03424033915742542,0.010644534380546607
34035,1070,2020-10-06 03:02:36.800,0.04363402401365776,0.00999995093934922
34304,1070,2020-10-06 03:04:36.900,0.0425866898030248,0.009468884529942965
34573,1070,2020-10-06 03:06:37.100,0.03490905750993318,0.01156666617536597
34840,1070,2020-10-06 03:08:37.300,0.04066264536607001,0.00953569484538846
35109,1070,2020-10-06 03:10:37.400,0.03462704035512581,0.010191814639562846
35377,1070,2020-10-06 03:12:36.600,0.04880381089114703,0.009540624837561571
35644,1070,2020-10-06 03:14:36.800,0.04170086925856009,0.01027991612347949
35907,1070,2020-10-06 03:16:36.900,0.04346832453520151,0.01116082318011983
20967,1071,2020-10-06 01:26:36.800,0.042611801595869955,0.007888563996870638
21386,1071,2020-10-06 01:28:36.900,0.005883713918235278,0.007633083222363512
21625,1071,2020-10-06 01:30:37.100,0.004877643606180163,0.007003104295059433
21874,1071,2020-10-06 01:32:37.300,0.007249980824234115,0.007577007100671958
22125,1071,2020-10-06 01:34:37.500,0.0015130795020426985,0.007881909546070646
22381,1071,2020-10-06 01:36:36.600,0.004443635964539161,0.008099339187990655
22642,1071,2020-10-06 01:38:36.800,0.00682230682987428,0.007421256963411925
22901,1071,2020-10-06 01:40:36.900,0.006166981607620028,0.007825785953710477
23167,1071,2020-10-06 01:42:37.100,-0.0032588562488832388,0.007455188056614805
23433,1071,2020-10-06 01:44:37.300,0.0001348871810022683,0.007961882958171622
23703,1071,2020-10-06 01:46:37.400,-0.0016790429923214316,0.007751547486724579
20972,1072,2020-10-06 01:26:36.800,0.04364738488863237,0.008876508355312677
21387,1072,2020-10-06 01:28:36.900,0.038262582068422216,0.00954953236803157
21626,1072,2020-10-06 01:30:37.100,0.04560569385882775,0.009407273598152865
21875,1072,2020-10-06 01:32:37.300,0.0380749156357318,0.010802191731728788
21917,1072,2020-10-06 01:34:37.500,0.049725656650916286,0.009597111025839523
22168,1072,2020-10-06 01:36:36.600,0.05278095405596846,0.010503782856493974
22633,1072,2020-10-06 01:38:36.800,0.03752750649512465,0.010440078813740209
22895,1072,2020-10-06 01:40:36.900,0.035582714044277146,0.010413071247562468
23164,1072,2020-10-06 01:42:37.100,0.03304960953159197,0.01028563960155312
23430,1072,2020-10-06 01:44:37.300,0.033130093799693734,0.010061630299173669
23473,1072,2020-10-06 01:46:37.400,0.0500858564528223,0.009334279552649054
23742,1072,2020-10-06 01:48:36.600,0.055689594547713495,0.009072315643158656
24245,1072,2020-10-06 01:50:36.800,0.04146205746013781,0.010218793947737123
24291,1072,2020-10-06 01:52:36.900,0.04314920493430475,0.008775301165253886
24800,1072,2020-10-06 01:54:37.100,0.03793251222844966,0.010177531528202248
25076,1072,2020-10-06 01:56:37.300,0.02965468593278146,0.009670843112139942
25351,1072,2020-10-06 01:58:37.400,0.038566489145945945,0.010748312577571025
25392,1072,2020-10-06 02:00:36.600,0.05391027825457488,0.010471113092414082
25902,1072,2020-10-06 02:02:36.800,0.03746126443233353,0.009668336714132314
26178,1072,2020-10-06 02:04:36.900,0.0367070104057829,0.010099460807393813
26453,1072,2020-10-06 02:06:37.100,0.03931225863470256,0.009922353740471901
26728,1072,2020-10-06 02:08:37.300,0.03729159256679476,0.009196812853972612
27006,1072,2020-10-06 02:10:37.400,0.0484446824944671,0.00979412246175433
27280,1072,2020-10-06 02:12:36.600,0.04332548803110747,0.010196679409620109
27552,1072,2020-10-06 02:14:36.800,0.04545787469508825,0.009852579694891794
27589,1072,2020-10-06 02:16:36.900,0.04623658393204735,0.009195089595720565
27866,1072,2020-10-06 02:18:37.100,0.04951586589320214,0.009388106017169471
28370,1072,2020-10-06 02:20:37.300,0.048486008456789305,0.009755315337692957
28409,1072,2020-10-06 02:22:37.400,0.04897939805316542,0.008366656001271653
28912,1072,2020-10-06 02:24:36.600,0.03768767912798474,0.009909847629501754
29189,1072,2020-10-06 02:26:36.800,0.032894555774681956,0.010171904025810755
29464,1072,2020-10-06 02:28:36.900,0.04403518354641777,0.009593209587087951
29507,1072,2020-10-06 02:30:37.100,0.05105816983135298,0.009392298517092017
30005,1072,2020-10-06 02:32:37.300,0.03375563949778254,0.010454858824662395
30052,1072,2020-10-06 02:34:37.400,0.04634983061074292,0.009573788984351888
30320,1072,2020-10-06 02:36:36.600,0.05471485502887254,0.00983303556388361
30595,1072,2020-10-06 02:38:36.800,0.05234550860426625,0.010390851833281034
30868,1072,2020-10-06 02:40:36.900,0.052817146224952524,0.009446648288936809
31360,1072,2020-10-06 02:42:37.100,0.047198313458270295,0.010341574118431326
31407,1072,2020-10-06 02:44:37.300,0.04952016382414907,0.00928992723590338
31898,1072,2020-10-06 02:46:37.400,0.04367361301565967,0.010386930873973224
32167,1072,2020-10-06 02:48:36.600,0.04347365622426604,0.010311579186985565
32437,1072,2020-10-06 02:50:36.800,0.04718252799337048,0.009296508833727743
32482,1072,2020-10-06 02:52:36.900,0.046551077795133754,0.008987196677190239
32749,1072,2020-10-06 02:54:37.100,0.05365381026731258,0.007998424042290087
33018,1072,2020-10-06 02:56:37.300,0.051702531479363566,0.009934714254030615
33286,1072,2020-10-06 02:58:37.400,0.057093349726306045,0.008660694006082357
33552,1072,2020-10-06 03:00:36.600,0.04710784196793486,0.00936731060823424
33816,1072,2020-10-06 03:02:36.800,0.05648053021786631,0.009949053733530187
34080,1072,2020-10-06 03:04:36.900,0.050583262788139405,0.009480268132067284
34348,1072,2020-10-06 03:06:37.100,0.04521380699181384,0.009576942312863738
34842,1072,2020-10-06 03:08:37.300,0.02846097087698931,0.009168988473754082
34884,1072,2020-10-06 03:10:37.400,0.04629057240361412,0.009447070347736295
35375,1072,2020-10-06 03:12:36.600,0.03399905810984358,0.009210760504896814
35415,1072,2020-10-06 03:14:36.800,0.05572447722784172,0.009498341244755537
35902,1072,2020-10-06 03:16:36.900,0.04271002384511587,0.009270582530213723
35949,1072,2020-10-06 03:18:37.100,0.043701664673925604,0.008874794412838527
36219,1072,2020-10-06 03:20:37.300,0.044812856252726636,0.008860844805463789
20983,1073,2020-10-06 01:26:36.800,0.05257327388568119,0.009082271007127012
21388,1073,2020-10-06 01:28:36.900,0.0423676995981471,0.008996136945586493
21440,1073,2020-10-06 01:30:37.100,0.04803515792966441,0.008119074719740589
21675,1073,2020-10-06 01:32:37.300,0.05006440214443877,0.008693609902904307
21929,1073,2020-10-06 01:34:37.500,0.0644342842204727,0.009222146528988616
22379,1073,2020-10-06 01:36:36.600,0.03269716118841577,0.01012926624617184
22640,1073,2020-10-06 01:38:36.800,0.04981730848563613,0.010437595108284384
22688,1073,2020-10-06 01:40:36.900,0.05530055739148441,0.009569141829735879
23163,1073,2020-10-06 01:42:37.100,0.04151717875989883,0.010295861686775713
23429,1073,2020-10-06 01:44:37.300,0.030861942234712326,0.008962802393936133
23701,1073,2020-10-06 01:46:37.400,0.03268253965467486,0.009819236578881951
23753,1073,2020-10-06 01:48:36.600,0.05518294309888001,0.00990709450147667
24024,1073,2020-10-06 01:50:36.800,0.052540491034600206,0.008892978137516308
24302,1073,2020-10-06 01:52:36.900,0.06742522529995654,0.00931148406551327
24574,1073,2020-10-06 01:54:37.100,0.054753323276257204,0.009554593940774616
24851,1073,2020-10-06 01:56:37.300,0.05626729893671339,0.008909473927605735
25344,1073,2020-10-06 01:58:37.400,0.04145653650732067,0.009412832086912832
25620,1073,2020-10-06 02:00:36.600,0.053488803307583134,0.010130678822794758
25674,1073,2020-10-06 02:02:36.800,0.05191302416822198,0.008487882269728296
26173,1073,2020-10-06 02:04:36.900,0.04770267930502855,0.008640453369240287
26228,1073,2020-10-06 02:06:37.100,0.055421520766970635,0.009732077212546538
26730,1073,2020-10-06 02:08:37.300,0.048373122404514586,0.009911861139728414
26780,1073,2020-10-06 02:10:37.400,0.0519626095195328,0.00859671205496471
27059,1073,2020-10-06 02:12:36.600,0.047834978726898555,0.00861152926052932
27330,1073,2020-10-06 02:14:36.800,0.051933092105952115,0.00881929872875634
27598,1073,2020-10-06 02:16:36.900,0.059551941332456594,0.008544807738492045
27876,1073,2020-10-06 02:18:37.100,0.06013676700241375,0.007734166319769395
28372,1073,2020-10-06 02:20:37.300,0.04773886845136621,0.009227147997340581
28641,1073,2020-10-06 02:22:37.400,0.03994279675939012,0.00906748950774989
28915,1073,2020-10-06 02:24:36.600,0.03592354974845781,0.009550969076968866
29192,1073,2020-10-06 02:26:36.800,0.04197145475737692,0.008983129349192103
29239,1073,2020-10-06 02:28:36.900,0.05524488567290832,0.008986942086585832
29734,1073,2020-10-06 02:30:37.100,0.04113366082083333,0.009409470683058191
30007,1073,2020-10-06 02:32:37.300,0.05559099683695775,0.0094753791348388
30278,1073,2020-10-06 02:34:37.400,0.03767668185824045,0.008792159908562401
30539,1073,2020-10-06 02:36:36.600,0.039766475884118704,0.008135982920728488
30606,1073,2020-10-06 02:38:36.800,0.04605794620729646,0.008845466312906503
31085,1073,2020-10-06 02:40:36.900,0.04587306006059123,0.00928049473595365
31354,1073,2020-10-06 02:42:37.100,0.04182484837494961,0.009258389877188432
31624,1073,2020-10-06 02:44:37.300,0.04632547108779466,0.008854368149726902
31683,1073,2020-10-06 02:46:37.400,0.05406650605102897,0.009223557297621063
32170,1073,2020-10-06 02:48:36.600,0.04004957215243658,0.009696882304582363
32439,1073,2020-10-06 02:50:36.800,0.03614324360323018,0.008650890808376065
32703,1073,2020-10-06 02:52:36.900,0.04207840281858547,0.009133609564607405
32973,1073,2020-10-06 02:54:37.100,0.03908639935558451,0.009802080844494163
33030,1073,2020-10-06 02:56:37.300,0.04400884126894836,0.008023582018367122
33297,1073,2020-10-06 02:58:37.400,0.03927405835394782,0.008266228948253062
33562,1073,2020-10-06 03:00:36.600,0.05058904681516528,0.00879695945509073
34039,1073,2020-10-06 03:02:36.800,0.039343717619823325,0.008826252692723743
34090,1073,2020-10-06 03:04:36.900,0.05066285154693967,0.009259393954642803
34572,1073,2020-10-06 03:06:37.100,0.0325565287929134,0.009709785805304462
34620,1073,2020-10-06 03:08:37.300,0.04401806750637111,0.008468899001871928
35107,1073,2020-10-06 03:10:37.400,0.04250308252338689,0.009358323828005253
35376,1073,2020-10-06 03:12:36.600,0.04468514932932848,0.009263716988419851
35643,1073,2020-10-06 03:14:36.800,0.0439127620187845,0.009484092933374749
35906,1073,2020-10-06 03:16:36.900,0.038748473157702364,0.009411994431421131
35959,1073,2020-10-06 03:18:37.100,0.04642134194553612,0.008015430910393292
36407,1073,2020-10-06 03:20:37.300,0.037726776980001354,0.009656200914254412
20987,1074,2020-10-06 01:26:36.800,0.030399611442092654,0.005701238336927138
21211,1074,2020-10-06 01:28:36.900,0.031058252501996342,0.005946302569383599
21622,1074,2020-10-06 01:30:37.100,0.02016618364400067,0.00634638389303993
21680,1074,2020-10-06 01:32:37.300,0.031550221232708266,0.00573590270020311
22128,1074,2020-10-06 01:34:37.500,0.02683557016366767,0.00613480729496037
22383,1074,2020-10-06 01:36:36.600,0.025358998438064627,0.006203066184946911
22439,1074,2020-10-06 01:38:36.800,0.033993850166251165,0.0061589444046028135
22692,1074,2020-10-06 01:40:36.900,0.035649863755215845,0.005988741605164674
22960,1074,2020-10-06 01:42:37.100,0.029636206716197433,0.006178401022099337
23427,1074,2020-10-06 01:44:37.300,0.022311109447158545,0.005940089030754675
23699,1074,2020-10-06 01:46:37.400,0.02896958884646892,0.007034526143409212
23969,1074,2020-10-06 01:48:36.600,0.022322819984554036,0.006909131347498523
24246,1074,2020-10-06 01:50:36.800,0.018324356703939212,0.006253497409835931
24522,1074,2020-10-06 01:52:36.900,0.021907303763273354,0.007760245516701054
24796,1074,2020-10-06 01:54:37.100,0.019542103528943054,0.006698909494195459
25072,1074,2020-10-06 01:56:37.300,0.028813149294504247,0.007175737527640423
25126,1074,2020-10-06 01:58:37.400,0.03898922117304101,0.006111081164649919
25619,1074,2020-10-06 02:00:36.600,0.038620625890113704,0.007507678850566635
25895,1074,2020-10-06 02:02:36.800,0.028691140408783743,0.0063170759138727476
26175,1074,2020-10-06 02:04:36.900,0.02899212064159442,0.007145974454869769
26451,1074,2020-10-06 02:06:37.100,0.025682297982733436,0.007649583868326519
26726,1074,2020-10-06 02:08:37.300,0.030632203093018364,0.006865056940585395
26786,1074,2020-10-06 02:10:37.400,0.03107283683135568,0.006094125430666009
27278,1074,2020-10-06 02:12:36.600,0.03585909898540323,0.0071523557416503895
